date,aqi,daily_max
2000-04-01,93,0.068
2000-04-02,36,0.039
2000-04-03,44,0.048
2000-04-04,34,0.037
2000-04-05,43,0.046
2000-04-06,101,0.071
2000-04-07,64,0.059
2000-04-08,32,0.035
2000-04-09,41,0.044
2000-04-10,50,0.054
2000-04-11,64,0.059
2000-04-12,43,0.046
2000-04-13,17,0.018
2000-04-14,18,0.019
2000-04-15,12,0.013
2000-04-16,40,0.043
2000-04-17,44,0.047
2000-04-18,12,0.013
2000-04-19,41,0.044
2000-04-20,84,0.065
2000-04-21,54,0.056
2000-04-22,35,0.038
2000-04-23,58,0.057
2000-04-24,44,0.047
2000-04-25,25,0.027
2000-04-26,44,0.047
2000-04-27,58,0.057
2000-04-28,26,0.028
2000-04-29,54,0.056
2000-04-30,126,0.078
2000-05-01,115,0.075
2000-05-02,77,0.063
2000-05-03,77,0.063
2000-05-04,105,0.072
2000-05-05,108,0.073
2000-05-06,100,0.07
2000-05-07,77,0.063
2000-05-08,67,0.06
2000-05-09,80,0.064
2000-05-10,58,0.057
2000-05-11,140,0.082
2000-05-12,67,0.06
2000-05-13,80,0.064
2000-05-14,84,0.065
2000-05-15,77,0.063
2000-05-16,122,0.077
2000-05-17,93,0.068
2000-05-18,80,0.064
2000-05-19,100,0.07
2000-05-20,64,0.059
2000-05-21,47,0.051
2000-05-22,67,0.06
2000-05-23,84,0.065
2000-05-24,61,0.058
2000-05-25,50,0.054
2000-05-26,150,0.085
2000-05-27,46,0.05
2000-05-28,44,0.047
2000-05-29,45,0.049
2000-05-30,45,0.049
2000-05-31,97,0.069
2000-06-01,222,0.126
2000-06-02,202,0.107
2000-06-03,166,0.092
2000-06-04,41,0.044
2000-06-05,31,0.034
2000-06-06,51,0.055
2000-06-07,71,0.061
2000-06-08,126,0.078
2000-06-09,154,0.087
2000-06-10,136,0.081
2000-06-11,44,0.047
2000-06-12,185,0.099
2000-06-13,112,0.074
2000-06-14,51,0.055
2000-06-15,64,0.059
2000-06-16,45,0.049
2000-06-17,44,0.047
2000-06-18,40,0.043
2000-06-19,28,0.03
2000-06-20,46,0.05
2000-06-21,74,0.062
2000-06-22,71,0.061
2000-06-23,126,0.078
2000-06-24,140,0.082
2000-06-25,90,0.067
2000-06-26,90,0.067
2000-06-27,49,0.053
2000-06-28,42,0.045
2000-06-29,29,0.031
2000-06-30,105,0.072
2000-07-01,151,0.086
2000-07-02,126,0.078
2000-07-03,97,0.069
2000-07-04,129,0.079
2000-07-05,64,0.059
2000-07-06,20,0.022
2000-07-07,90,0.067
2000-07-08,112,0.074
2000-07-09,93,0.068
2000-07-10,147,0.084
2000-07-11,97,0.069
2000-07-12,42,0.045
2000-07-13,31,0.033
2000-07-14,97,0.069
2000-07-15,51,0.055
2000-07-16,100,0.07
2000-07-17,77,0.063
2000-07-18,154,0.087
2000-07-19,105,0.072
2000-07-20,97,0.069
2000-07-21,74,0.062
2000-07-22,64,0.059
2000-07-23,46,0.05
2000-07-24,33,0.036
2000-07-25,19,0.021
2000-07-26,31,0.034
2000-07-27,93,0.068
2000-07-28,133,0.08
2000-07-29,87,0.066
2000-07-30,42,0.045
2000-07-31,51,0.055
2000-08-01,33,0.036
2000-08-02,31,0.034
2000-08-03,34,0.037
2000-08-04,39,0.042
2000-08-05,93,0.068
2000-08-06,74,0.062
2000-08-07,77,0.063
2000-08-08,159,0.089
2000-08-09,169,0.093
2000-08-10,108,0.073
2000-08-11,71,0.061
2000-08-12,58,0.057
2000-08-13,48,0.052
2000-08-14,87,0.066
2000-08-15,115,0.075
2000-08-16,161,0.09
2000-08-17,177,0.096
2000-08-18,147,0.084
2000-08-19,61,0.058
2000-08-20,43,0.046
2000-08-21,48,0.052
2000-08-22,115,0.075
2000-08-23,133,0.08
2000-08-24,100,0.07
2000-08-25,108,0.073
2000-08-26,90,0.067
2000-08-27,47,0.051
2000-08-28,84,0.065
2000-08-29,49,0.053
2000-08-30,31,0.034
2000-08-31,29,0.031
2000-09-01,36,0.039
2000-09-02,39,0.042
2000-09-03,32,0.035
2000-09-04,35,0.038
2000-09-05,17,0.018
2000-09-06,21,0.023
2000-09-07,31,0.033
2000-09-08,34,0.037
2000-09-09,44,0.047
2000-09-10,50,0.054
2000-09-11,48,0.052
2000-09-12,48,0.052
2000-09-13,93,0.068
2000-09-14,119,0.076
2000-09-15,67,0.06
2000-09-16,33,0.036
2000-09-17,39,0.042
2000-09-18,16,0.017
2000-09-19,44,0.048
2000-09-20,41,0.044
2000-09-21,29,0.031
2000-09-22,10,0.011
2000-09-23,26,0.028
2000-09-24,42,0.045
2000-09-25,30,0.032
2000-09-26,15,0.016
2000-09-27,28,0.03
2000-09-28,30,0.032
2000-09-29,40,0.043
2000-09-30,33,0.036
2000-10-01,37,0.04
2000-10-02,36,0.039
2000-10-03,64,0.059
2000-10-04,105,0.072
2000-10-05,61,0.058
2000-10-06,45,0.049
2000-10-07,33,0.036
2000-10-08,20,0.022
2000-10-09,26,0.028
2000-10-10,30,0.032
2000-10-11,31,0.033
2000-10-12,33,0.036
2000-10-13,29,0.031
2000-10-14,46,0.05
2000-10-15,64,0.059
2000-10-16,77,0.063
2000-10-17,100,0.07
2000-10-18,45,0.049
2000-10-19,43,0.046
2000-10-20,48,0.052
2000-10-21,49,0.053
2000-10-22,87,0.066
2000-10-23,44,0.047
2000-10-24,23,0.025
2000-10-25,40,0.043
2000-10-26,47,0.051
2000-10-27,44,0.047
2000-10-28,46,0.05
2000-10-29,34,0.037
2000-10-30,25,0.027
2000-10-31,28,0.03
2001-03-31,5,0.005
2001-04-01,44,0.047
2001-04-02,45,0.049
2001-04-03,34,0.037
2001-04-04,32,0.035
2001-04-05,51,0.055
2001-04-06,51,0.055
2001-04-07,64,0.059
2001-04-08,51,0.055
2001-04-09,74,0.062
2001-04-10,77,0.063
2001-04-11,50,0.054
2001-04-12,46,0.05
2001-04-13,37,0.04
