date,aqi,value
1998-01-23,75,22.1
1998-01-29,71,19.9
1998-02-10,98,34.5
1998-02-16,70,19.1
1998-02-22,81,25.2
1998-02-28,62,14.8
1998-03-06,60,14.0
1998-03-12,63,15.5
1998-03-18,70,19.1
1998-03-24,61,14.2
1998-03-30,62,14.9
1998-04-05,51,9.2
1998-04-11,65,16.5
1998-04-17,52,9.6
1998-04-23,67,17.5
1998-04-29,92,31.0
1998-05-05,90,30.1
1998-05-11,57,12.1
1998-05-17,55,11.4
1998-05-23,55,11.4
1998-05-29,58,12.8
1998-06-04,49,8.8
1998-06-10,81,25.2
1998-06-16,57,12.3
1998-06-22,56,11.8
1998-06-28,57,12.2
1998-07-04,63,15.4
1998-07-10,77,23.0
1998-07-28,64,16.1
1998-08-03,95,32.9
1998-08-09,95,32.5
1998-08-15,58,13.1
1998-08-21,85,27.4
1998-08-27,75,21.8
1998-09-02,82,25.9
1998-09-08,28,5.0
1998-09-14,80,24.6
1998-09-20,89,29.6
1998-09-26,91,30.5
1998-10-02,40,7.2
1998-10-08,29,5.2
1998-10-14,37,6.6
1998-10-20,31,5.6
1998-11-01,29,5.3
1998-11-07,73,20.8
1998-11-13,68,18.4
1998-11-19,56,11.8
1998-11-25,61,14.7
1998-12-01,73,20.7
1998-12-07,63,15.5
1998-12-13,76,22.4
1998-12-19,69,18.9
1998-12-25,56,11.8
1998-12-31,72,20.4
1999-01-08,60,14.1
1999-01-20,87,28.6
1999-01-24,71,20.0
1999-01-30,85,27.1
1999-02-05,66,17.3
1999-02-11,62,14.9
1999-02-17,68,18.0
1999-02-23,62,15.1
1999-03-01,39,7.1
1999-03-07,42,7.6
1999-03-16,71,20.0
1999-03-19,52,9.4
1999-03-26,55,11.0
1999-03-31,76,22.4
1999-04-08,61,14.5
1999-04-12,52,9.9
1999-04-18,54,10.8
1999-04-24,41,7.4
1999-04-30,44,7.9
1999-05-06,53,10.2
1999-05-12,68,18.0
1999-05-18,52,9.7
1999-05-24,43,7.7
1999-05-30,91,30.7
1999-06-05,66,17.3
1999-06-11,86,27.7
1999-06-17,35,6.3
1999-06-23,126,45.7
1999-06-29,39,7.1
1999-07-05,75,22.1
1999-07-11,38,6.8
1999-07-17,64,16.1
1999-07-23,61,14.3
1999-07-29,68,18.3
1999-08-04,59,13.2
1999-08-10,61,14.3
1999-08-16,72,20.2
1999-08-22,71,19.9
1999-08-27,89,29.3
1999-09-03,119,43.0
1999-09-09,34,6.1
1999-09-15,42,7.6
1999-09-21,32,5.7
1999-09-27,44,7.9
1999-10-03,27,4.8
1999-10-09,89,29.3
1999-10-15,62,14.9
1999-10-21,52,9.5
1999-10-27,57,12.5
1999-11-02,22,4.0
1999-11-08,69,19.0
1999-11-14,40,7.2
1999-11-20,79,24.2
1999-11-26,72,20.4
1999-12-02,63,15.8
1999-12-08,77,23.3
1999-12-14,42,7.5
1999-12-21,52,9.9
1999-12-26,21,3.8
2000-01-01,81,25.1
2000-01-05,65,16.5
2000-01-06,63,15.4
2000-01-07,55,11.3
2000-01-08,63,15.5
2000-01-09,75,22.2
2000-01-10,55,11.4
2000-01-11,37,6.6
2000-01-12,42,7.6
2000-01-13,46,8.3
2000-01-14,67,17.9
2000-01-15,73,20.9
2000-01-16,52,9.8
2000-01-17,44,8.0
2000-01-18,43,7.7
2000-01-19,78,23.7
2000-01-20,53,10.4
2000-01-21,70,19.5
2000-01-22,91,30.6
2000-01-23,64,15.9
2000-01-24,68,18.4
2000-01-25,57,12.3
